Title,Rating,Ownership_Type,Industry,Sector,Revenue,Min_Salary,Max_Salary,Min_Size,Max_Size
Sr Data Scientist,Good,Non-Profit,Insurance Carriers,Insurance,Unknown / Non-Applicable,137,171,1001.0,5000.0
Data Scientist,Excellent,Corporate,Research & Development,Business Services,High Revenue,137,171,5001.0,10000.0
Data Scientist,Good,Other,Consulting,Business Services,Medium Revenue,137,171,1001.0,5000.0
Data Scientist,Good,Corporate,Electrical & Electronic Manufacturing,Manufacturing,Medium Revenue,137,171,501.0,1000.0
Data Scientist,Fair,Corporate,Advertising & Marketing,Business Services,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist,Excellent,Corporate,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist / Machine Learning Expert,Good,Corporate,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,High Revenue,137,171,51.0,200.0
Data Scientist,Good,Corporate,Consumer Electronics & Appliances Stores,Retail,High Revenue,137,171,1001.0,5000.0
Staff Data Scientist - Analytics,Excellent,Corporate,Computer Hardware & Software,Information Technology,High Revenue,137,171,5001.0,10000.0
Data Scientist,Good,Corporate,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist,Excellent,Corporate,Enterprise Software & Network Solutions,Information Technology,Medium Revenue,137,171,501.0,1000.0
Data Scientist,Excellent,Corporate,IT Services,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
"Data Scientist - Statistics, Early Career",Good,Goverment,Energy,"Oil, Gas, Energy & Utilities",High Revenue,137,171,1001.0,5000.0
Data Modeler,Good,Corporate,Chemical Manufacturing,Manufacturing,High Revenue,137,171,201.0,500.0
Data Scientist,Good,Corporate,Consulting,Business Services,Medium Revenue,137,171,1001.0,5000.0
Experienced Data Scientist,Excellent,Corporate,Federal Agencies,Government,Unknown / Non-Applicable,137,171,1.0,50.0
Data Scientist - Contract,Excellent,Corporate,Internet,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist,Good,Corporate,Chemical Manufacturing,Manufacturing,High Revenue,137,171,1001.0,5000.0
Data Analyst II,Excellent,Corporate,Enterprise Software & Network Solutions,Information Technology,High Revenue,137,171,5001.0,10000.0
Medical Lab Scientist,Good,Non-Profit,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,137,171,5001.0,10000.0
Data Scientist,Good,Corporate,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist/Machine Learning,Excellent,Corporate,Internet,Information Technology,Medium Revenue,137,171,51.0,200.0
Human Factors Scientist,Good,Corporate,Consulting,Business Services,Medium Revenue,137,171,1001.0,5000.0
Business Intelligence Analyst I- Data Insights,Good,Corporate,Insurance Carriers,Insurance,High Revenue,137,171,5001.0,10000.0
Data Scientist,Good,Corporate,Advertising & Marketing,Business Services,Medium Revenue,137,171,51.0,200.0
Data Scientist,Excellent,Corporate,Computer Hardware & Software,Information Technology,Medium Revenue,137,171,51.0,200.0
Data Scientist - Risk,Excellent,Corporate,Investment Banking & Asset Management,Finance,Medium Revenue,137,171,51.0,200.0
Data Scientist-Human Resources,Good,Non-Profit,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,137,171,1001.0,5000.0
Data Scientist,Excellent,Corporate,Federal Agencies,Government,Medium Revenue,137,171,51.0,200.0
Data Scientist,Fair,Corporate,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,137,171,51.0,200.0
Data Scientist,Good,Other,Consulting,Business Services,Medium Revenue,75,131,1001.0,5000.0
